"","GEOID","YEAR","UtilityName","UtilityID","NAME","State","County","CustomerHoursOutTotal","CustomerHoursOutTotal_no_storm","CustomersTracked","SAIDI","SAIDI_Weather","SAIDI_Nonweather","English_Dep","Poverty","Minority_Racial","Population_Density","Road_Density","TreeCover"
"1",10001,2017,"delawareelectriccooperative",141,"Kent County, Delaware","delaware","kent",72164.99,54047.41,45264,1.59431314068575,0.400264669494521,1.19404847119123,3.5,13,27.6,114.018589496796,3.427970944,1.01003220953211
"2",10001,2018,"delawareelectriccooperative",141,"Kent County, Delaware","delaware","kent",139676.01,71953.51,45843,3.04683397683398,1.47727024845669,1.56956372837729,3.4,13.6,28,115.224293104264,3.427492955,1.01092161419442
"3",10001,2019,"delawareelectriccooperative",141,"Kent County, Delaware","delaware","kent",71832.29,40623.91,46500,1.54478043010753,0.671147956989247,0.87363247311828,4,13.5,28.5,116.411036422164,3.420313934,1.01048431858439
"4",10001,2020,"delawareelectriccooperative",141,"Kent County, Delaware","delaware","kent",136526.33,74511.77,47055,2.90142025289555,1.31791648071406,1.58350377218149,4.4,13.2,28.4,118.008466213447,3.42130244,1.01048274283472
"5",10003,2017,"delmarvapower",142,"New Castle County, Delaware","delaware","newcastle",967545.12,319344.95,224307,4.31348607043026,2.88979019825507,1.42369587217519,4.6,11.9,30.4,502.681531497052,5.973201883,5.15379301615632
"6",10003,2018,"delmarvapower",142,"New Castle County, Delaware","delaware","newcastle",928449.01,775692.94,220629,4.20819117160482,0.692366234719824,3.515824936885,4.6,11.4,30.8,502.769618629628,6.004084497,5.15379544333807
"7",10003,2019,"delmarvapower",142,"New Castle County, Delaware","delaware","newcastle",541272.96,424834.07,221921,2.43903443117145,0.52468621716737,1.91434821400408,4.7,11.4,31,503.700576963736,5.991036185,5.15375761223627
"8",10003,2020,"delmarvapower",142,"New Castle County, Delaware","delaware","newcastle",1478139.38,806347,223927.75,6.60096562395683,3.00004077207939,3.60092485187745,4.8,10.7,31.2,505.617178032133,5.982022794,5.15352896177127
"9",10005,2017,"delmarvapower",142,"Sussex County, Delaware","delaware","sussex",214781.54,149034.1,144082,1.49068960730695,0.456319595785733,1.03437001152122,4.6,12,14,88.9045146366764,4.213607716,2.4735080718639
"10",10005,2018,"delmarvapower",142,"Sussex County, Delaware","delaware","sussex",253876.55,226813.65,146483,1.7331468498051,0.184751131530621,1.54839571827448,4.5,11.7,14,90.5489983667487,4.21799644,2.47348652839954
"11",10005,2019,"delmarvapower",142,"Sussex County, Delaware","delaware","sussex",266572.4,170422.31,150042,1.77665187080951,0.64082117007238,1.13583070073713,4.7,11.3,13.6,92.5457651107544,4.247444349,2.47345619352824
"12",10005,2020,"delmarvapower",142,"Sussex County, Delaware","delaware","sussex",596351.03,271184.71,153807.75,3.87724955341977,2.1141088144128,1.76314073900697,4.7,11.7,13.1,94.9623926196018,4.254115324,2.47339486192544
"13",1001,2017,"alabamapower",6,"Autauga County, Alabama","alabama","autauga",63914.31,31953.55,16972,3.7658679000707,1.88314635870846,1.88272154136224,1.3,13.7,20.4,35.7466061153003,1.958784607,3.99703121760218
"14",1001,2018,"alabamapower",6,"Autauga County, Alabama","alabama","autauga",139187.74,116515.02,19485,7.1433276879651,1.16359866564024,5.97972902232487,1.3,15.4,20.5,35.8534189940189,1.962312466,3.99706385115189
"15",1001,2019,"alabamapower",6,"Autauga County, Alabama","alabama","autauga",89705.51,86913.52,19573,4.5831252235222,0.142644970111889,4.44048025341031,1.4,15.2,20.3,35.9703319897379,1.962898494,3.99706381480555
"16",1001,2020,"alabamapower",6,"Autauga County, Alabama","alabama","autauga",816984.59,598510.08,30461,26.8206752897147,7.17226978759726,19.6484055021175,1.3,15.2,21,36.1378050566848,1.964681167,3.99698061718276
"17",1001,2021,"alabamapower",6,"Autauga County, Alabama","alabama","autauga",326479.03,310275.18,28603,11.4141534104814,0.566508757822606,10.8476446526588,0.7,13.6,21,37.826517886667,1.964911865,3.99698061718276
"18",1003,2017,"baldwinemccoop",28,"Baldwin County, Alabama","alabama","baldwin",74664.48,34373.62,79798,0.935668563121883,0.504910649389709,0.430757913732174,1.6,11.8,11,49.3879228746879,2.127070494,4.56805072872727
"19",1003,2018,"baldwinemccoop",28,"Baldwin County, Alabama","alabama","baldwin",327846.58,259858.9,80328,4.08134872024699,0.846375858978189,3.2349728612688,1.7,10.6,11,50.5415035640023,2.125292557,4.56811637367338
"20",1003,2019,"baldwinemccoop",28,"Baldwin County, Alabama","alabama","baldwin",183871.21,152596.12,86433,2.12732648409751,0.361842004789837,1.76548447930767,1.8,10.4,11,51.6876047264901,2.081123588,4.56803320257464
"21",1003,2020,"baldwinemccoop",28,"Baldwin County, Alabama","alabama","baldwin",15328159.72,12309220.62,130809,117.17970261985,23.0789861553869,94.1007164644634,1.8,9.2,10.4,53.0129251813235,2.071079742,4.56799486916076
"22",1003,2021,"baldwinemccoop",28,"Baldwin County, Alabama","alabama","baldwin",253283.99,179269.88,130847,1.9357263827218,0.565653855266074,1.37007252745573,1.9,9.2,10.4,55.1602590521469,2.071142869,4.56799451970995
"23",1005,2017,"alabamapower",6,"Barbour County, Alabama","alabama","barbour",53060.1,7388.25,10888,4.87326414401176,4.19469599559148,0.678568148420279,2.1,27.2,48.8,11.4307794368106,1.227642835,3.49689776516443
"24",1005,2018,"alabamapower",6,"Barbour County, Alabama","alabama","barbour",151552.69,49321.41,10891,13.9154062987788,9.38676705536682,4.52863924341199,2.4,28.9,48.3,11.247981205619,1.199386311,3.49689776669003
"25",1005,2019,"alabamapower",6,"Barbour County, Alabama","alabama","barbour",52859.38,48740.87,10888,4.85482916972814,0.378261388684791,4.47656778104335,2.6,30.7,48.4,11.0642356825314,1.198502777,3.4968741444465
"26",1005,2020,"alabamapower",6,"Barbour County, Alabama","alabama","barbour",138348.25,53027.13,10904,12.6878439104916,7.82475421863536,4.8630896918562,2.8,28.6,48.6,10.9180852877658,1.192542506,3.4968741291907
"27",1005,2021,"alabamapower",6,"Barbour County, Alabama","alabama","barbour",45278.92,30935.64,10936,4.14035479151426,1.31156547183614,2.82878931967813,2.5,26.5,48.1,11.0197361257763,1.192586709,3.4968741291907
"28",1007,2017,"alabamapower",6,"Bibb County, Alabama","alabama","bibb",58580.75,41586.09,11269,5.19839826071524,1.5080894489307,3.69030881178454,1.1,15.2,22.5,14.006003922315,1.807430768,6.14238992556996
"29",1007,2018,"alabamapower",6,"Bibb County, Alabama","alabama","bibb",187598.86,165032.17,11339,16.5445683040833,1.99018343769292,14.5543848663903,1.3,14,22.5,13.9731140005546,1.517148034,6.14238337995604
"30",1007,2019,"alabamapower",6,"Bibb County, Alabama","alabama","bibb",104745.18,92542.5,11416,9.17529607568325,1.06891030133146,8.10638577435179,1.3,18.1,22.5,13.9520244235469,1.51164612,6.14238339900612
"31",1007,2020,"alabamapower",6,"Bibb County, Alabama","alabama","bibb",327913.65,219600.41,11537,28.4227832192078,9.38833665597642,19.0344465632313,1.4,18.1,22.9,13.8780279033549,1.509628191,6.14230247152883
"32",1007,2021,"alabamapower",6,"Bibb County, Alabama","alabama","bibb",199273.07,188506.37,11515,17.3055206252714,0.935015197568389,16.370505427703,0.5,16.9,22.6,13.9015983449536,1.509642783,6.14230247152883
